RUNSTARTED,1685907002,6/4/2023 15:30,,,,,,,,,,,,
RUNSTARTED,1685907136,6/4/2023 15:32,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.054678,0.054678,0,0,0,0,mg N/L,Ammonia 2,1685908481,6/4/2023 15:54
RESULT,-2,S90,Standard .0389,1,0.074239,0.074239,0,0,0,0,mg N/L,Ammonia 2,1685908641,6/4/2023 15:57
RESULT,-2,S91,Standard .1000,2,0.102754,0.102754,0,0,0,0,mg N/L,Ammonia 2,1685908801,6/4/2023 16:00
RESULT,-2,S92,Standard .2000,3,0.155533,0.155533,0,0,0,0,mg N/L,Ammonia 2,1685908961,6/4/2023 16:02
RESULT,-2,S93,Standard .5000,4,0.303239,0.303239,0,0,0,0,mg N/L,Ammonia 2,1685909121,6/4/2023 16:05
RESULT,-2,S94,Standard 1.0000,5,0.55855,0.55855,0,0,0,0,mg N/L,Ammonia 2,1685909281,6/4/2023 16:08
RESULT,-2,S95,Standard 1.5000,6,0.815726,0.815726,0,0,0,0,mg N/L,Ammonia 2,1685909441,6/4/2023 16:10
RESULT,-2,S96,Standard 2.0000,7,1.055146,1.055146,0,0,0,0,mg N/L,Ammonia 2,1685909601,6/4/2023 16:13
RESULT,-1,S0,Standard 0,8,0.05403,0.05403,0,0,0,0,mg N/L,Ammonia 2,1685909761,6/4/2023 16:16
CALIBRATION,Ammonia 2,1685909761,6/4/2023 16:16,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,1.048213,0.581552,0,0,0,0,mg N/L,Ammonia 2,1685909921,6/4/2023 16:18
QCPRORESULT,NORMAL,0,1685909921,,,,,,,,,,,
QCPRODECISION,IN,1685909921,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,-0.000293,0.054153,0,0,0,0,mg N/L,Ammonia 2,1685910081,6/4/2023 16:21
QCPRORESULT,NORMAL,0,1685910081,,,,,,,,,,,
QCPRODECISION,IN,1685910081,,,,,,,,,,,,
RESULT,5,U1,GWI_202304_SW_A,11,0.224756,0.167353,0,0,0,0,mg N/L,Ammonia 2,1685910241,6/4/2023 16:24
RESULT,6,U2,GWI_202304_SW_B,12,0.202248,0.156031,0,0,0,0,mg N/L,Ammonia 2,1685910401,6/4/2023 16:26
RESULT,7,U3,GWI_202304_SW_C,13,0.205539,0.157686,0,0,0,0,mg N/L,Ammonia 2,1685910561,6/4/2023 16:29
RESULT,8,U4,MSM_202304_UP_LysA_20cm,14,1.293663,0.705014,0,0,0,0,mg N/L,Ammonia 2,1685910721,6/4/2023 16:32
RESULT,9,U5,MSM_202304_UP_LysA_45cm,15,1.180041,0.647862,0,0,0,0,mg N/L,Ammonia 2,1685910881,6/4/2023 16:34
RESULT,10,U6,MSM_202304_UP_LysB_10cm,16,0.055432,0.082182,0,0,0,0,mg N/L,Ammonia 2,1685911041,6/4/2023 16:37
RESULT,11,U7,MSM_202304_UP_LysB_20cm,17,0.310648,0.210556,0,0,0,0,mg N/L,Ammonia 2,1685911201,6/4/2023 16:40
RESULT,12,U8,MSM_202304_UP_LysB_45cm,18,0.651014,0.381761,0,0,0,0,mg N/L,Ammonia 2,1685911361,6/4/2023 16:42
RESULT,13,U9,MSM_202304_UP_LysC_10cm,19,0.411369,0.261219,0,0,0,0,mg N/L,Ammonia 2,1685911521,6/4/2023 16:45
RESULT,13,C13,Duplicate,20,0.410334,0.260698,0,0,0,0,mg N/L,Ammonia 2,1685911681,6/4/2023 16:48
QCPRORESULT,DUPLICATE,0.251801,1685911681,,,,,,,,,,,
QCPRODECISION,IN,1685911681,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,21,1.051798,0.583355,0,0,0,0,mg N/L,Ammonia 2,1685911841,6/4/2023 16:50
QCPRORESULT,NORMAL,0,1685911841,,,,,,,,,,,
QCPRODECISION,IN,1685911841,,,,,,,,,,,,
RESULT,-3,C12,Blank,22,0.002053,0.055333,0,0,0,0,mg N/L,Ammonia 2,1685912001,6/4/2023 16:53
QCPRORESULT,NORMAL,0,1685912001,,,,,,,,,,,
QCPRODECISION,IN,1685912001,,,,,,,,,,,,
RESULT,14,U10,MSM_202304_UP_LysC_20cm,23,1.412201,0.764638,0,0,0,0,mg N/L,Ammonia 2,1685912161,6/4/2023 16:56
RESULT,14,C14,Auto Spike,24,2.27322,1.02331,0,0,0,0,mg N/L,Ammonia 2,1685912321,6/4/2023 16:58
QCPRORESULT,AUTO SPIKE,86.101929,1685912321,,,,,,,,,,,
QCPRODECISION,IN,1685912321,,,,,,,,,,,,
RESULT,15,U11,MSM_202304_TR_LysA_10cm,25,0.061516,0.085243,0,0,0,0,mg N/L,Ammonia 2,1685912481,6/4/2023 17:01
RESULT,16,U12,MSM_202304_TR_LysA_20cm,26,1.655024,0.886779,0,0,0,0,mg N/L,Ammonia 2,1685912641,6/4/2023 17:04
RESULT,17,U13,MSM_202304_TR_LysA_45cm,27,1.101478,0.608345,0,0,0,0,mg N/L,Ammonia 2,1685912801,6/4/2023 17:06
RESULT,18,U14,MSM_202304_TR_LysB_10cm,28,0.173016,0.141327,0,0,0,0,mg N/L,Ammonia 2,1685912961,6/4/2023 17:09
RESULT,19,U15,MSM_202304_TR_LysB_20cm,29,1.141872,0.628662,0,0,0,0,mg N/L,Ammonia 2,1685913121,6/4/2023 17:12
RESULT,20,U16,MSM_202304_TR_LysB_45cm,30,1.508024,0.812837,0,0,0,0,mg N/L,Ammonia 2,1685913281,6/4/2023 17:14
RESULT,21,U17,MSM_202304_TR_LysC_10cm,31,0.395239,0.253105,0,0,0,0,mg N/L,Ammonia 2,1685913441,6/4/2023 17:17
RESULT,22,U18,MSM_202304_TR_LysC_20cm,32,1.768716,0.943966,0,0,0,0,mg N/L,Ammonia 2,1685913601,6/4/2023 17:20
RESULT,-3,C11,1mg/L ammonia,33,1.041633,0.578242,0,0,0,0,mg N/L,Ammonia 2,1685913761,6/4/2023 17:22
QCPRORESULT,NORMAL,0,1685913761,,,,,,,,,,,
QCPRODECISION,IN,1685913761,,,,,,,,,,,,
RESULT,-3,C12,Blank,34,-0.048793,0.029757,0,0,0,0,mg N/L,Ammonia 2,1685913921,6/4/2023 17:25
QCPRORESULT,NORMAL,0.009893,1685913921,,,,,,,,,,,
QCPRODECISION,OUT,1685913921,,,,,,,,,,,,
QCPROACTION,CONTINUE,1685913921,,,,,,,,,,,,
RESULT,23,U19,MSM_202304_TR_LysC_45cm,35,1.6932,0.905981,0,0,0,0,mg N/L,Ammonia 2,1685914081,6/4/2023 17:28
RESULT,23,C13,Duplicate,36,1.71471,0.916801,0,0,0,0,mg N/L,Ammonia 2,1685914241,6/4/2023 17:30
QCPRORESULT,DUPLICATE,1.262371,1685914241,,,,,,,,,,,
QCPRODECISION,IN,1685914241,,,,,,,,,,,,
RESULT,24,U20,MSM_202304_WC_LysA_10cm,37,-0.002459,0.053063,0,0,0,18,mg N/L,Ammonia 2,1685914401,6/4/2023 17:33
RESULT,24,C14,Auto Spike,38,1.375245,0.640528,0,0,0,0,mg N/L,Ammonia 2,1685914561,6/4/2023 17:36
QCPRORESULT,AUTO SPIKE,137.770325,1685914561,,,,,,,,,,,
QCPRODECISION,IN,1685914561,,,,,,,,,,,,
RESULT,25,U21,MSM_202304_WC_LysA_20cm,39,0.37939,0.245133,0,0,0,0,mg N/L,Ammonia 2,1685914721,6/4/2023 17:38
RESULT,26,U22,MSM_202304_WC_LysA_45cm,40,0.264459,0.187323,0,0,0,0,mg N/L,Ammonia 2,1685914881,6/4/2023 17:41
RESULT,27,U23,MSM_202304_WC_LysB_10cm,41,0.179774,0.144726,0,0,0,0,mg N/L,Ammonia 2,1685915041,6/4/2023 17:44
RESULT,28,U24,MSM_202304_WC_LysB_20cm,42,0.199648,0.154723,0,0,0,0,mg N/L,Ammonia 2,1685915201,6/4/2023 17:46
RESULT,29,U25,MSM_202304_WC_LysC_10cm,43,0.331774,0.221182,0,0,0,0,mg N/L,Ammonia 2,1685915361,6/4/2023 17:49
RESULT,30,U26,MSM_202304_WC_LysC_20cm,44,1.153183,0.634352,0,0,0,0,mg N/L,Ammonia 2,1685915521,6/4/2023 17:52
RESULT,-3,C11,1mg/L ammonia,45,1.028602,0.571688,0,0,0,0,mg N/L,Ammonia 2,1685915681,6/4/2023 17:54
QCPRORESULT,NORMAL,0,1685915681,,,,,,,,,,,
QCPRODECISION,IN,1685915681,,,,,,,,,,,,
RESULT,-3,C12,Blank,46,-0.047551,0.030382,0,0,0,0,mg N/L,Ammonia 2,1685915841,6/4/2023 17:57
QCPRORESULT,NORMAL,0.008651,1685915841,,,,,,,,,,,
QCPRODECISION,OUT,1685915841,,,,,,,,,,,,
QCPROACTION,CONTINUE,1685915841,,,,,,,,,,,,
RESULT,31,U27,MSM_202304_WC_LysC_45cm,47,2.01502,1.067857,0,0,0,19,mg N/L,Ammonia 2,1685916001,6/4/2023 18:00
AUTODILUTION,APPROVED,1685916001,,,,,,,,,,,,
AUTODILUTION,ADDED,1685916001,,,,,,,,,,,,
RESULT,32,U28,MSM_202304_SW_A,48,0.152359,0.130936,0,0,0,0,mg N/L,Ammonia 2,1685916161,6/4/2023 18:02
RESULT,33,U29,MSM_202304_SW_B,49,0.157535,0.13354,0,0,0,0,mg N/L,Ammonia 2,1685916321,6/4/2023 18:05
RESULT,33,C13,Duplicate,50,0.13348,0.121441,0,0,0,0,mg N/L,Ammonia 2,1685916481,6/4/2023 18:08
QCPRORESULT,DUPLICATE,16.531507,1685916481,,,,,,,,,,,
QCPRODECISION,OUT,1685916481,,,,,,,,,,,,
QCPROACTION,CONTINUE,1685916481,,,,,,,,,,,,
RESULT,34,U30,MSM_202304_SW_C,51,0.138848,0.12414,0,0,0,0,mg N/L,Ammonia 2,1685916641,6/4/2023 18:10
RESULT,34,C14,Auto Spike,52,1.564307,0.72112,0,0,0,0,mg N/L,Ammonia 2,1685916801,6/4/2023 18:13
QCPRORESULT,AUTO SPIKE,142.545914,1685916801,,,,,,,,,,,
QCPRODECISION,IN,1685916801,,,,,,,,,,,,
RESULT,35,U31,TEMPEST_20230515_CON_F6,53,-0.046479,0.030921,0,0,0,18,mg N/L,Ammonia 2,1685916961,6/4/2023 18:16
RESULT,36,U32,TEMPEST_20230515_CON_C6,54,-0.043619,0.032359,0,0,0,18,mg N/L,Ammonia 2,1685917121,6/4/2023 18:18
RESULT,37,U33,TEMPEST_20230515_CON_H6,55,-0.037608,0.035383,0,0,0,18,mg N/L,Ammonia 2,1685917281,6/4/2023 18:21
RESULT,38,U34,TEMPEST_20230515_FW_B4,56,-0.03547,0.036458,0,0,0,18,mg N/L,Ammonia 2,1685917441,6/4/2023 18:24
RESULT,-3,C11,1mg/L ammonia,57,1.045194,0.580033,0,0,0,0,mg N/L,Ammonia 2,1685917601,6/4/2023 18:26
QCPRORESULT,NORMAL,0,1685917601,,,,,,,,,,,
QCPRODECISION,IN,1685917601,,,,,,,,,,,,
RESULT,-3,C12,Blank,58,-0.046179,0.031072,0,0,0,0,mg N/L,Ammonia 2,1685917761,6/4/2023 18:29
QCPRORESULT,NORMAL,0.007279,1685917761,,,,,,,,,,,
QCPRODECISION,OUT,1685917761,,,,,,,,,,,,
QCPROACTION,CONTINUE,1685917761,,,,,,,,,,,,
RESULT,39,U35,TEMPEST_20230515_FW_C3,59,-0.041799,0.033275,0,0,0,18,mg N/L,Ammonia 2,1685917922,6/4/2023 18:32
RESULT,40,U36,TEMPEST_20230515_FW_C6,60,-0.007481,0.050537,0,0,0,18,mg N/L,Ammonia 2,1685918082,6/4/2023 18:34
RESULT,41,U37,TEMPEST_20230515_FW_D5,61,-0.03681,0.035785,0,0,0,18,mg N/L,Ammonia 2,1685918242,6/4/2023 18:37
RESULT,42,U38,TEMPEST_20230515_FW_E3,62,-0.040715,0.03382,0,0,0,18,mg N/L,Ammonia 2,1685918402,6/4/2023 18:40
RESULT,43,U39,TEMPEST_20230515_FW_F6,63,-0.047481,0.030417,0,0,0,18,mg N/L,Ammonia 2,1685918562,6/4/2023 18:42
RESULT,43,C13,Duplicate,64,-0.043835,0.032251,0,0,0,0,mg N/L,Ammonia 2,1685918722,6/4/2023 18:45
QCPRORESULT,DUPLICATE,7.98693,1685918722,,,,,,,,,,,
QCPRODECISION,IN,1685918722,,,,,,,,,,,,
RESULT,44,U40,TEMPEST_20230518_FW_H3,65,-0.02873,0.039849,0,0,0,18,mg N/L,Ammonia 2,1685918882,6/4/2023 18:48
RESULT,44,C14,Auto Spike,66,1.273399,0.597114,0,0,0,0,mg N/L,Ammonia 2,1685919042,6/4/2023 18:50
QCPRORESULT,AUTO SPIKE,130.21286,1685919042,,,,,,,,,,,
QCPRODECISION,IN,1685919042,,,,,,,,,,,,
RESULT,45,U41,TEMPEST_20230515_FW_H6,67,-0.037176,0.035601,0,0,0,18,mg N/L,Ammonia 2,1685919202,6/4/2023 18:53
RESULT,46,U42,TEMPEST_20230515_FW_I5,68,-0.041007,0.033673,0,0,0,18,mg N/L,Ammonia 2,1685919362,6/4/2023 18:56
RESULT,-3,C11,1mg/L ammonia,69,1.014066,0.564376,0,0,0,0,mg N/L,Ammonia 2,1685919522,6/4/2023 18:58
QCPRORESULT,NORMAL,0,1685919522,,,,,,,,,,,
QCPRODECISION,IN,1685919522,,,,,,,,,,,,
RESULT,-3,C12,Blank,70,-0.045281,0.031523,0,0,0,0,mg N/L,Ammonia 2,1685919683,6/4/2023 19:01
QCPRORESULT,NORMAL,0.006381,1685919683,,,,,,,,,,,
QCPRODECISION,OUT,1685919683,,,,,,,,,,,,
QCPROACTION,CONTINUE,1685919683,,,,,,,,,,,,
RESULT,47,U43,TEMPEST_20230515_SW_B4,71,0.512489,0.312083,0,0,0,0,mg N/L,Ammonia 2,1685919843,6/4/2023 19:04
RESULT,48,U44,TEMPEST_20230515_SW_F6,72,-0.02535,0.041549,0,0,0,18,mg N/L,Ammonia 2,1685920003,6/4/2023 19:06
RESULT,49,U45,TEMPEST_20230515_SW_H6,73,-0.039194,0.034585,0,0,0,18,mg N/L,Ammonia 2,1685920163,6/4/2023 19:09
RESULT,50,U46,Abs_Chk_10ppt,74,-0.042148,0.033099,0,0,0,18,mg N/L,Ammonia 2,1685920323,6/4/2023 19:12
RESULT,50,C13,Duplicate,75,-0.041537,0.033407,0,0,0,0,mg N/L,Ammonia 2,1685920483,6/4/2023 19:14
QCPRORESULT,DUPLICATE,1.460488,1685920483,,,,,,,,,,,
QCPRODECISION,IN,1685920483,,,,,,,,,,,,
RESULT,51,U47,Abs_Chk_20ppt,76,-0.032011,0.038198,0,0,0,18,mg N/L,Ammonia 2,1685920644,6/4/2023 19:17
RESULT,51,C14,Auto Spike,77,1.291692,0.604912,0,0,0,0,mg N/L,Ammonia 2,1685920800,6/4/2023 19:20
QCPRORESULT,AUTO SPIKE,132.370224,1685920800,,,,,,,,,,,
QCPRODECISION,IN,1685920800,,,,,,,,,,,,
RESULT,52,U48,peChk_NH3_PO4,78,1.257933,0.687042,0,0,0,0,mg N/L,Ammonia 2,1685920964,6/4/2023 19:22
RESULT,-3,C11,1mg/L ammonia,79,1.049516,0.582207,0,0,0,0,mg N/L,Ammonia 2,1685921124,6/4/2023 19:25
QCPRORESULT,NORMAL,0,1685921124,,,,,,,,,,,
QCPRODECISION,IN,1685921124,,,,,,,,,,,,
RESULT,-3,C12,Blank,80,-0.044702,0.031814,0,0,0,0,mg N/L,Ammonia 2,1685921286,6/4/2023 19:28
QCPRORESULT,NORMAL,0.005802,1685921286,,,,,,,,,,,
QCPRODECISION,OUT,1685921286,,,,,,,,,,,,
QCPROACTION,CONTINUE,1685921286,,,,,,,,,,,,
